AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
29.8,35.0,22.8,1018.5,60.0,8.13,10.1,16.3,40.7,1.0,0.0,1.0,0.0,37.3625
21.3,28.9,17.8,1015.7,47.0,3.05,15.6,18.0,33.5,1.0,0.0,0.0,0.0,0.7857142857142857
20.2,24.0,16.0,1020.6,42.0,0.0,16.1,16.5,25.9,0.0,0.0,0.0,0.0,2.55
22.6,27.8,15.6,1022.0,40.0,0.0,16.1,11.7,25.9,0.0,0.0,0.0,0.0,6.14
26.2,31.1,21.1,1011.7,46.0,0.0,16.1,12.6,27.8,0.0,0.0,0.0,0.0,13.633333333333333
29.2,33.9,22.2,1009.5,38.0,0.0,15.8,16.9,29.4,0.0,0.0,0.0,0.0,30.84615384615385
29.1,36.0,22.0,1010.5,49.0,0.0,14.5,13.7,24.1,0.0,0.0,0.0,0.0,43.65333333333334
26.6,29.4,20.6,1012.2,36.0,0.0,16.1,14.8,24.1,0.0,0.0,0.0,0.0,16.666666666666668
25.6,29.0,21.0,1012.9,44.0,0.0,16.1,14.4,29.4,0.0,0.0,0.0,0.0,20.33703703703704
27.3,32.8,21.1,1009.9,54.0,0.0,16.1,19.1,31.3,0.0,0.0,0.0,0.0,29.607692307692307
25.6,33.3,21.7,1008.2,73.0,45.97,9.0,11.3,40.7,1.0,0.0,0.0,0.0,27.42666666666667
26.3,33.3,21.7,1006.0,54.0,5.33,16.1,22.6,38.9,0.0,0.0,0.0,0.0,8.623076923076924
23.3,28.3,19.0,1015.0,45.0,0.0,17.4,20.2,33.5,0.0,0.0,0.0,0.0,2.4428571428571435
24.9,29.4,17.2,1020.9,63.0,0.0,15.6,11.7,24.1,0.0,0.0,0.0,0.0,9.16
25.8,30.0,21.7,1020.8,66.0,0.0,16.1,11.5,22.2,0.0,0.0,0.0,0.0,9.246153846153849
26.1,31.1,22.8,1015.0,69.0,0.0,15.8,14.3,27.8,0.0,0.0,0.0,0.0,9.63076923076923
27.6,32.2,22.2,1013.0,53.0,0.0,15.8,10.2,16.5,0.0,0.0,0.0,0.0,12.164285714285713
28.6,33.9,23.9,1013.2,50.0,0.0,16.1,7.6,14.8,0.0,0.0,0.0,0.0,18.4
30.2,36.7,23.9,1015.1,49.0,0.0,15.8,7.8,24.1,0.0,0.0,0.0,0.0,25.6
30.1,36.7,24.4,1014.6,52.0,0.0,16.1,15.9,25.9,0.0,0.0,0.0,0.0,24.980000000000004
29.2,32.2,23.9,1010.8,59.0,0.0,11.9,9.4,18.3,0.0,0.0,0.0,0.0,37.72222222222223
29.8,35.0,23.9,1007.1,63.0,64.52,10.8,19.3,33.5,1.0,0.0,1.0,1.0,26.526666666666664
27.7,35.0,23.9,1010.9,53.0,0.0,16.1,17.0,27.8,0.0,0.0,0.0,0.0,5.921428571428572
27.4,31.1,22.8,1011.2,52.0,0.0,16.1,15.4,27.8,1.0,0.0,0.0,0.0,13.392307692307696
25.3,31.1,21.7,1012.6,39.0,0.0,16.1,15.0,27.8,0.0,0.0,0.0,0.0,4.092857142857143
26.4,32.0,22.0,1012.5,44.0,0.0,16.1,14.3,29.4,0.0,0.0,0.0,0.0,20.02
21.4,24.4,16.7,1021.5,48.0,0.51,16.1,10.4,24.1,1.0,0.0,0.0,0.0,6.033333333333332
19.6,22.8,16.7,1020.1,69.0,2.03,15.1,18.3,31.3,1.0,0.0,0.0,0.0,5.54
16.7,21.7,14.0,1022.2,72.0,8.64,11.1,20.9,33.5,1.0,0.0,0.0,0.0,1.8733333333333333
26.9,32.8,19.4,1012.0,74.0,0.0,10.3,14.1,22.2,0.0,0.0,0.0,0.0,33.185185185185176
27.4,32.8,23.9,1011.9,60.0,0.0,15.1,12.2,22.2,1.0,0.0,0.0,0.0,9.66
24.9,29.4,21.7,1018.8,60.0,0.0,16.1,15.0,24.1,0.0,0.0,0.0,0.0,4.757142857142857
23.0,27.2,18.9,1018.3,50.0,0.0,16.1,18.9,25.9,0.0,0.0,0.0,0.0,4.769230769230768
21.9,26.7,17.2,1023.9,40.0,0.0,16.1,11.7,18.3,0.0,0.0,0.0,0.0,3.7083333333333335
23.8,30.0,17.2,1019.3,50.0,0.0,16.1,19.1,27.8,0.0,0.0,0.0,0.0,19.696
25.9,31.1,21.1,1022.2,65.0,0.0,16.1,17.6,27.8,0.0,0.0,0.0,0.0,13.4
27.0,32.2,22.2,1018.2,61.0,0.0,16.1,17.0,25.9,0.0,0.0,0.0,0.0,10.249999999999998
26.1,29.4,23.0,1017.1,60.0,0.0,16.1,15.6,25.9,0.0,0.0,0.0,0.0,6.5777777777777775
21.3,24.0,18.0,1021.5,47.0,0.0,16.1,10.6,20.6,0.0,0.0,0.0,0.0,5.626666666666668
21.8,25.0,18.3,1020.6,54.0,0.0,16.1,13.5,24.1,0.0,0.0,0.0,0.0,6.280000000000001
20.1,23.0,17.0,1013.4,62.0,2.29,15.8,19.6,38.9,1.0,0.0,0.0,0.0,4.588461538461538
18.7,24.4,13.9,1026.1,58.0,0.0,16.1,10.2,16.5,0.0,0.0,0.0,0.0,9.05
22.2,28.3,15.0,1021.6,52.0,0.0,16.1,9.1,22.2,0.0,0.0,0.0,0.0,15.925000000000002
23.9,29.0,20.0,1020.3,57.0,0.0,15.4,8.5,16.5,0.0,0.0,0.0,0.0,26.004
23.9,31.7,18.3,1020.0,50.0,0.0,16.1,13.1,22.2,0.0,0.0,0.0,0.0,18.384615384615387
26.1,32.2,18.9,1015.9,56.0,0.0,16.1,15.2,24.1,0.0,0.0,0.0,0.0,23.961538461538463
25.6,32.2,22.2,1014.6,67.0,0.0,15.4,14.8,27.8,0.0,0.0,0.0,0.0,15.640740740740744
19.0,22.8,16.1,1031.8,60.0,0.0,16.1,11.1,24.1,0.0,0.0,0.0,0.0,5.271428571428572
19.2,23.9,15.6,1028.1,66.0,0.0,16.1,7.6,22.2,0.0,0.0,0.0,0.0,6.100000000000001
21.3,26.7,15.6,1021.7,79.0,0.0,11.7,9.4,18.3,1.0,0.0,0.0,0.0,8.616666666666669
24.9,29.4,20.0,1016.3,61.0,0.0,15.4,13.3,24.1,0.0,0.0,0.0,0.0,16.506666666666668
23.8,31.1,19.0,1014.3,66.0,0.0,15.8,12.4,25.9,0.0,0.0,0.0,0.0,19.48
24.4,31.7,17.8,1009.4,59.0,0.0,15.9,20.4,27.8,0.0,0.0,0.0,0.0,13.785185185185187
12.5,17.0,9.0,1012.9,49.0,1.02,16.1,20.7,37.0,0.0,0.0,0.0,0.0,7.986666666666667
14.7,18.3,9.4,1016.1,46.0,0.0,16.1,21.7,35.2,0.0,0.0,0.0,0.0,7.246666666666667
15.4,20.6,11.1,1020.9,55.0,0.0,16.1,14.6,27.8,0.0,0.0,0.0,0.0,7.661538461538459
21.7,26.1,17.8,1008.2,84.0,14.48,11.7,16.7,29.4,1.0,0.0,0.0,0.0,8.24
20.2,23.3,17.8,1004.5,60.0,1.78,14.3,19.8,42.4,1.0,0.0,0.0,0.0,9.233333333333333
19.6,24.4,15.0,1018.5,40.0,0.0,16.1,17.4,27.8,0.0,0.0,0.0,0.0,12.855555555555556
13.1,21.1,11.1,1023.5,73.0,4.83,15.4,20.7,33.5,1.0,0.0,0.0,0.0,4.699999999999998
13.6,16.1,11.1,1029.5,71.0,1.02,14.2,21.5,29.4,1.0,0.0,0.0,0.0,5.9071428571428575
18.1,21.1,11.7,1018.5,84.0,22.61,9.5,18.3,25.9,1.0,0.0,0.0,0.0,7.304000000000001
14.2,18.0,11.0,1026.8,57.0,0.0,16.1,13.5,29.4,0.0,0.0,0.0,0.0,18.928571428571427
15.4,19.4,11.1,1018.3,68.0,0.0,16.1,19.3,29.4,0.0,0.0,0.0,0.0,9.361538461538462
10.9,19.4,7.8,1025.6,49.0,0.0,16.1,20.4,29.4,0.0,0.0,0.0,0.0,6.142307692307695
9.7,13.3,7.8,1014.7,54.0,0.0,16.1,28.0,38.9,0.0,0.0,0.0,0.0,4.107142857142857
8.1,10.0,6.0,1015.0,43.0,5.08,16.1,25.4,37.0,0.0,0.0,0.0,0.0,7.428571428571429
6.1,10.0,3.3,1022.1,46.0,0.0,16.1,12.2,24.1,0.0,0.0,0.0,0.0,10.523076923076925
6.8,8.9,3.3,1020.4,57.0,0.76,15.8,12.2,24.1,1.0,0.0,0.0,0.0,12.906666666666665
11.9,16.1,4.4,1015.1,71.0,7.37,12.4,13.7,20.6,1.0,0.0,0.0,0.0,23.62142857142857
11.6,16.1,6.7,1013.8,70.0,0.51,14.5,9.4,25.9,0.0,0.0,0.0,0.0,29.080769230769235
12.7,16.7,6.7,1001.3,81.0,0.0,11.1,20.0,42.4,1.0,0.0,0.0,0.0,14.585714285714287
6.4,8.3,4.4,1029.8,56.0,1.02,16.1,25.0,37.0,1.0,0.0,0.0,0.0,7.035714285714287
6.7,10.0,4.0,1023.0,71.0,2.03,14.5,14.1,27.8,1.0,0.0,0.0,0.0,12.839999999999998
10.1,14.4,4.4,1017.3,82.0,0.0,13.0,8.9,16.5,0.0,0.0,0.0,0.0,27.97142857142857
5.1,9.4,2.8,1027.2,39.0,0.0,16.1,13.9,20.6,0.0,0.0,0.0,0.0,15.835714285714285
8.6,11.1,2.8,1020.6,72.0,20.07,9.2,9.8,18.3,1.0,0.0,0.0,1.0,18.712000000000003
13.6,18.3,5.0,1011.1,62.0,10.16,13.2,26.3,38.9,1.0,0.0,0.0,0.0,8.48
2.7,5.0,-1.0,1026.3,39.0,0.0,16.1,27.4,37.0,0.0,0.0,0.0,0.0,8.28
-3.2,5.6,-6.1,1031.4,56.0,0.25,12.1,13.3,25.9,1.0,1.0,0.0,0.0,14.480769230769232
5.6,9.4,-6.1,1003.1,69.0,13.72,11.4,22.4,51.9,1.0,0.0,0.0,0.0,11.3
0.2,2.8,-5.0,1027.6,51.0,0.0,15.6,11.5,20.6,0.0,1.0,0.0,0.0,16.64666666666667
3.6,7.2,1.7,1024.2,67.0,0.0,15.6,13.9,24.1,0.0,0.0,0.0,0.0,26.23333333333333
3.8,7.2,1.7,1030.0,53.0,0.0,15.9,10.6,16.5,1.0,1.0,0.0,0.0,17.593333333333327
1.9,12.2,-1.1,1024.0,57.0,0.0,12.4,19.1,33.5,1.0,1.0,0.0,0.0,9.973333333333333
2.9,7.2,-0.6,1018.9,73.0,22.1,12.6,10.4,24.1,0.0,0.0,0.0,0.0,20.56296296296296
1.2,7.2,-1.1,1028.3,44.0,0.0,16.1,21.1,29.4,0.0,0.0,0.0,0.0,7.406666666666667
3.9,8.3,-0.5,1024.0,53.0,1.78,15.8,11.3,16.5,1.0,0.0,0.0,0.0,17.62142857142857
4.3,8.3,1.7,1019.7,67.0,0.25,15.3,17.0,25.9,1.0,0.0,0.0,0.0,20.08076923076923
3.8,6.0,2.0,1027.5,68.0,0.0,15.6,21.9,29.4,0.0,0.0,0.0,0.0,12.12307692307692
5.2,7.2,3.0,1021.5,50.0,0.0,16.1,19.3,24.1,0.0,0.0,0.0,0.0,12.5
3.0,6.7,1.1,1023.5,64.0,0.0,16.1,11.1,25.9,0.0,0.0,0.0,0.0,16.08846153846154
3.5,6.0,2.8,1016.2,83.0,9.65,12.4,16.9,33.5,1.0,0.0,0.0,0.0,17.585714285714285
4.6,7.2,2.0,1013.1,66.0,7.11,14.0,21.7,37.0,1.0,1.0,0.0,0.0,15.06153846153846
5.4,9.4,1.7,1014.1,63.0,5.08,14.8,18.3,35.2,1.0,0.0,0.0,0.0,16.7304347826087
1.7,6.1,-4.0,1009.2,48.0,0.0,16.1,32.2,40.7,0.0,1.0,0.0,0.0,10.492307692307692
-7.2,3.9,-9.4,1031.4,45.0,0.0,16.1,30.4,40.7,0.0,0.0,0.0,0.0,9.121428571428572
9.7,16.1,2.8,1023.0,67.0,0.0,14.0,8.9,14.8,0.0,0.0,0.0,0.0,34.65454545454545
14.1,18.0,11.7,1020.8,66.0,0.0,15.9,12.8,25.9,0.0,0.0,0.0,0.0,24.107142857142854
12.6,18.9,9.4,1012.2,63.0,0.51,15.0,21.9,46.5,1.0,0.0,0.0,0.0,9.08
5.4,9.4,2.8,1021.0,58.0,0.0,16.1,15.4,31.3,0.0,0.0,0.0,0.0,10.571999999999996
3.6,7.0,1.0,1011.6,75.0,10.92,15.1,16.7,31.3,1.0,1.0,0.0,0.0,10.35
2.8,4.4,1.1,1009.3,67.0,0.51,15.9,18.3,27.8,1.0,0.0,0.0,1.0,11.913333333333336
2.7,6.7,1.0,1017.6,35.0,0.0,16.1,18.7,27.8,0.0,0.0,0.0,0.0,12.996153846153845
-1.3,3.0,-6.0,1016.6,41.0,0.0,16.1,29.1,40.7,0.0,0.0,0.0,0.0,12.06153846153846
-5.9,1.7,-8.9,1036.7,37.0,0.0,16.1,23.3,31.3,0.0,0.0,0.0,0.0,12.907692307692304
-2.0,1.7,-5.0,1023.9,43.0,0.0,15.9,25.4,31.3,0.0,1.0,0.0,0.0,10.544
-1.3,1.7,-5.0,1024.7,34.0,0.0,16.1,13.3,29.4,0.0,0.0,0.0,0.0,13.46
0.9,3.9,-2.8,1019.0,55.0,0.0,15.8,16.7,24.1,0.0,1.0,0.0,0.0,13.813333333333334
1.2,10.0,-1.1,1028.7,28.0,1.27,16.1,18.9,29.4,0.0,0.0,0.0,0.0,11.118181818181819
2.2,7.2,-1.0,1027.6,60.0,0.0,12.4,23.2,37.0,1.0,0.0,0.0,0.0,9.65
6.6,13.3,0.6,1016.7,65.0,40.39,15.0,27.4,42.4,1.0,0.0,0.0,0.0,16.807142857142857
4.5,10.0,0.6,1022.7,60.0,0.0,15.3,8.3,20.6,0.0,0.0,0.0,0.0,27.704347826086952
6.8,10.6,4.0,1004.3,70.0,1.27,13.5,21.5,35.2,1.0,0.0,0.0,1.0,8.764285714285714
4.4,8.0,2.0,1014.4,58.0,0.0,16.1,13.9,24.1,0.0,0.0,0.0,0.0,14.885714285714288
4.8,7.8,2.2,1016.0,63.0,0.25,15.4,11.7,20.6,1.0,0.0,0.0,0.0,23.259999999999994
4.5,12.2,-7.2,1008.2,87.0,21.59,6.3,19.1,38.9,1.0,1.0,0.0,0.0,11.393333333333334
2.3,12.2,-1.1,1011.5,57.0,31.5,16.1,23.9,37.0,1.0,1.0,0.0,0.0,11.986666666666668
4.3,9.0,1.0,1019.0,51.0,0.0,16.1,19.4,37.0,0.0,0.0,0.0,0.0,18.558333333333334
5.1,10.6,3.0,1007.6,44.0,1.02,16.1,27.8,38.9,1.0,0.0,0.0,0.0,10.428571428571429
-1.2,3.9,-4.0,1017.1,36.0,0.0,16.1,25.0,38.9,0.0,0.0,0.0,0.0,10.353333333333335
-2.1,1.1,-6.0,1026.2,37.0,0.0,16.1,18.9,29.4,0.0,0.0,0.0,0.0,9.03076923076923
3.9,9.4,-2.7,1014.4,42.0,0.0,16.1,11.7,20.6,0.0,0.0,0.0,0.0,24.5
6.1,9.4,0.6,1007.9,54.0,3.56,13.2,12.8,27.8,1.0,0.0,0.0,0.0,28.57857142857143
4.9,9.0,1.0,995.2,67.0,1.52,14.2,22.6,38.9,1.0,0.0,0.0,0.0,11.065384615384616
4.1,7.8,-7.2,1016.3,63.0,7.87,13.5,24.6,38.9,1.0,1.0,0.0,0.0,11.292592592592595
2.2,7.8,-1.1,1021.2,42.0,0.25,16.1,26.9,40.7,0.0,0.0,0.0,0.0,10.806666666666667
6.3,11.1,-1.0,1024.1,46.0,0.0,16.1,15.0,27.8,0.0,0.0,0.0,0.0,15.333333333333336
4.3,9.4,1.7,1022.2,77.0,9.91,11.9,15.6,29.4,1.0,0.0,0.0,0.0,15.269230769230766
7.4,14.0,4.0,1003.9,90.0,35.81,3.7,20.4,40.7,1.0,0.0,0.0,1.0,8.046666666666667
3.6,12.0,-1.0,1011.7,40.0,22.35,15.8,35.9,55.4,1.0,0.0,0.0,0.0,7.6400000000000015
3.7,8.9,0.6,1014.6,48.0,0.0,16.1,18.1,31.3,0.0,0.0,0.0,0.0,12.048148148148153
6.5,11.7,0.6,1010.3,70.0,0.0,15.0,14.4,25.9,1.0,0.0,0.0,0.0,17.313333333333336
7.7,12.8,3.9,1004.8,70.0,3.05,15.6,19.4,31.3,1.0,0.0,0.0,0.0,9.24
6.1,8.0,5.0,1017.2,74.0,6.35,10.1,17.2,22.2,1.0,0.0,0.0,0.0,11.659259259259262
8.9,15.0,5.6,998.8,65.0,21.08,11.9,32.2,55.4,1.0,0.0,0.0,0.0,7.30625
4.2,15.0,1.7,1014.2,38.0,0.0,16.1,39.8,48.2,0.0,0.0,0.0,0.0,5.025
4.2,9.4,0.0,1024.5,35.0,0.0,16.1,18.5,31.3,0.0,0.0,0.0,0.0,9.235714285714282
9.9,16.0,5.0,1016.9,42.0,0.0,16.1,24.3,37.0,0.0,0.0,0.0,0.0,13.4
9.2,15.6,6.7,1017.8,45.0,0.0,16.1,7.8,16.5,1.0,0.0,0.0,0.0,15.03125
6.8,12.2,-2.1,1033.7,63.0,3.05,13.4,14.4,20.6,1.0,0.0,0.0,0.0,8.725
13.9,16.1,6.1,1016.9,79.0,2.03,14.8,20.7,27.8,1.0,0.0,0.0,0.0,10.20625
9.4,18.0,4.0,1019.4,42.0,3.81,15.9,32.6,46.5,1.0,0.0,1.0,0.0,7.05625
5.7,12.2,1.7,1032.3,25.0,0.0,16.1,15.9,29.4,0.0,0.0,0.0,0.0,9.39285714285714
7.0,10.6,5.0,1026.7,67.0,0.0,16.1,25.4,42.4,0.0,0.0,0.0,0.0,8.25625
8.2,12.8,5.0,1027.4,62.0,0.0,16.1,22.0,31.3,0.0,0.0,0.0,0.0,9.646666666666668
8.4,13.3,3.9,1025.3,70.0,0.0,15.6,12.0,16.5,0.0,0.0,0.0,0.0,12.7
12.8,23.3,8.3,1003.5,47.0,0.0,16.1,21.7,27.8,1.0,0.0,0.0,0.0,4.1066666666666665
8.7,13.3,5.0,1013.1,35.0,0.0,16.1,16.5,25.9,0.0,0.0,0.0,0.0,4.153333333333333
10.3,15.0,5.0,1019.8,28.0,0.0,16.1,15.9,24.1,0.0,0.0,0.0,0.0,6.848148148148147
15.8,28.3,10.0,1015.8,54.0,0.0,15.6,14.8,25.9,0.0,0.0,0.0,0.0,18.86875
11.6,22.2,8.9,1020.3,74.0,0.0,11.1,24.3,33.5,0.0,0.0,0.0,1.0,10.36875
10.6,14.0,8.0,1024.7,80.0,0.0,11.4,27.0,35.2,0.0,0.0,0.0,0.0,10.111538461538462
17.1,25.0,12.8,1020.5,35.0,0.0,16.1,11.1,27.8,0.0,0.0,0.0,0.0,9.08125
15.2,17.0,12.0,1019.3,52.0,0.51,15.8,18.9,31.3,1.0,0.0,0.0,0.0,6.978571428571428
11.2,12.8,9.0,1022.8,55.0,0.25,15.3,12.2,18.3,1.0,0.0,0.0,0.0,7.6759999999999975
10.9,14.4,7.0,1021.5,37.0,0.0,16.1,12.6,24.1,0.0,0.0,0.0,0.0,11.857142857142858
11.6,15.0,7.2,1017.7,82.0,5.84,7.2,19.8,33.5,1.0,0.0,0.0,0.0,18.65333333333333
10.5,13.0,9.0,1017.8,82.0,0.0,7.7,24.6,35.2,0.0,0.0,0.0,0.0,12.684615384615386
18.7,25.0,11.1,1013.3,39.0,0.0,16.1,12.0,31.3,0.0,0.0,0.0,0.0,16.206666666666667
20.1,23.3,14.4,1005.2,61.0,1.02,15.4,19.6,31.3,1.0,0.0,0.0,0.0,17.346666666666668
14.2,23.3,10.0,1006.5,64.0,2.79,11.6,25.6,50.0,1.0,0.0,0.0,0.0,3.766666666666666
14.9,21.1,9.4,1013.9,34.0,1.27,16.1,22.2,35.2,0.0,0.0,0.0,0.0,3.5857142857142854
15.4,23.3,11.1,1017.7,44.0,0.0,16.1,13.3,24.1,0.0,0.0,0.0,0.0,8.664285714285715
15.9,23.3,11.7,1014.1,62.0,0.0,16.1,12.0,16.5,0.0,0.0,0.0,0.0,14.096296296296293
13.3,19.4,10.6,997.7,50.0,2.03,16.1,24.1,40.7,1.0,0.0,0.0,0.0,3.3928571428571423
11.9,16.1,10.0,1001.9,55.0,0.0,13.8,15.9,33.5,1.0,0.0,0.0,0.0,12.124999999999998
13.8,21.0,10.0,997.8,59.0,11.68,15.6,13.1,29.4,1.0,0.0,0.0,0.0,12.328571428571427
18.9,25.0,13.3,1016.8,35.0,0.0,16.1,14.3,31.3,0.0,0.0,0.0,0.0,4.753333333333333
19.9,25.0,14.4,1015.0,49.0,0.0,16.1,20.6,31.3,0.0,0.0,0.0,0.0,12.506666666666666
22.9,29.4,15.6,1010.1,64.0,2.79,13.7,15.9,35.2,1.0,0.0,0.0,0.0,19.325000000000006
20.9,27.8,16.7,1011.5,61.0,6.6,15.0,16.7,24.1,1.0,0.0,1.0,0.0,14.093333333333335
23.9,28.9,18.9,1006.2,53.0,0.76,15.8,19.4,31.3,1.0,0.0,1.0,0.0,8.333333333333334
21.5,27.0,16.0,1010.5,42.0,0.0,16.1,17.6,29.4,0.0,0.0,0.0,0.0,8.379166666666666
24.1,29.0,20.0,1013.4,37.0,0.0,16.1,13.3,35.2,0.0,0.0,0.0,0.0,16.514285714285712
24.3,36.0,16.0,1017.1,65.0,0.0,10.6,11.7,22.2,0.0,0.0,0.0,1.0,27.28666666666667
30.5,35.0,27.0,1012.4,50.0,0.76,15.1,13.1,27.8,1.0,0.0,1.0,0.0,24.824
30.6,37.2,24.4,1010.3,49.0,0.0,15.9,14.3,27.8,1.0,0.0,1.0,0.0,21.88000000000001
23.4,27.2,18.0,1023.6,38.0,0.0,16.1,15.2,24.1,0.0,0.0,0.0,0.0,8.438461538461539
25.7,32.2,18.3,1016.4,57.0,7.11,14.0,12.6,25.9,1.0,0.0,1.0,0.0,26.632
23.1,32.2,20.6,1010.0,78.0,43.94,10.6,11.7,24.1,1.0,0.0,1.0,0.0,11.62142857142857
18.9,25.0,15.6,1010.3,63.0,1.27,15.6,10.9,27.8,0.0,0.0,0.0,0.0,7.7142857142857135
22.2,26.1,15.6,1014.6,48.0,0.0,16.1,13.5,27.8,0.0,0.0,0.0,0.0,17.888461538461538
22.6,29.4,17.2,1016.6,58.0,4.32,15.8,10.9,38.9,1.0,0.0,1.0,0.0,17.946666666666665
23.9,29.4,20.0,1020.4,44.0,0.0,16.1,15.6,24.1,0.0,0.0,0.0,0.0,10.578571428571427
25.7,29.4,20.0,1013.8,54.0,0.51,13.8,15.7,25.9,1.0,0.0,0.0,0.0,30.791999999999998
26.9,29.4,23.3,1010.1,55.0,0.0,15.3,10.4,16.5,0.0,0.0,0.0,0.0,21.73333333333333
25.6,30.0,22.2,1009.7,58.0,0.0,15.6,12.8,27.8,1.0,0.0,0.0,0.0,18.22
24.8,31.0,21.0,1013.9,51.0,0.0,16.1,13.0,27.8,0.0,0.0,0.0,0.0,11.3
27.6,33.9,20.6,1014.1,38.0,0.0,16.1,21.1,29.4,0.0,0.0,0.0,0.0,21.87333333333333
24.6,29.4,20.0,1017.4,75.0,0.0,13.2,11.5,22.2,0.0,0.0,0.0,0.0,16.22142857142857
27.6,32.8,21.1,1014.5,64.0,0.0,13.5,16.3,29.4,0.0,0.0,0.0,0.0,25.133333333333336
27.5,32.8,23.9,1009.7,62.0,0.0,15.3,18.5,31.3,1.0,0.0,1.0,0.0,17.514285714285716
25.3,29.0,22.0,1013.5,63.0,0.0,16.1,22.8,37.0,0.0,0.0,0.0,0.0,4.326666666666666
24.6,28.3,21.0,1009.4,65.0,13.72,15.6,13.5,31.3,1.0,0.0,1.0,0.0,10.391666666666667
26.8,32.2,21.1,1015.8,45.0,0.0,16.1,9.8,20.6,0.0,0.0,0.0,0.0,16.7
31.5,36.1,24.4,1014.6,43.0,0.0,14.0,18.1,29.4,0.0,0.0,0.0,0.0,27.29333333333333
30.2,34.0,27.0,1012.9,57.0,0.0,15.9,20.2,35.2,0.0,0.0,0.0,0.0,13.44
28.4,34.4,23.9,1009.4,56.0,0.25,15.4,15.7,29.4,1.0,0.0,1.0,0.0,12.273333333333332
25.8,30.6,21.1,1018.3,44.0,1.02,16.1,13.0,20.6,0.0,0.0,0.0,0.0,11.879999999999995
26.4,31.1,21.7,1015.8,50.0,0.0,16.1,14.1,33.5,0.0,0.0,0.0,0.0,19.670833333333334
24.4,31.1,21.7,1010.0,59.0,1.02,14.3,15.9,35.2,1.0,0.0,1.0,0.0,12.306666666666667
27.8,32.2,22.8,1003.5,61.0,0.0,12.2,11.7,24.1,0.0,0.0,0.0,0.0,23.28571428571429
27.9,31.1,23.0,1004.4,52.0,0.0,16.1,12.2,20.6,0.0,0.0,0.0,0.0,11.944
25.7,28.9,21.0,1005.8,60.0,12.7,15.4,11.9,33.5,1.0,0.0,1.0,0.0,13.853333333333332
23.7,28.3,20.0,1008.4,60.0,5.33,15.4,17.6,25.9,1.0,0.0,1.0,0.0,2.225
25.7,31.1,20.6,1007.3,57.0,0.0,15.6,11.7,29.4,0.0,0.0,0.0,0.0,9.78
23.6,30.0,20.0,1004.6,56.0,4.83,16.1,15.4,40.7,1.0,0.0,1.0,0.0,5.166666666666667
22.7,27.8,18.9,1009.0,53.0,0.0,16.1,17.6,29.4,0.0,0.0,0.0,0.0,4.5200000000000005
23.8,27.2,17.2,1009.5,53.0,0.0,16.1,12.8,22.2,0.0,0.0,0.0,0.0,11.565217391304348
23.7,29.0,20.0,1008.2,66.0,14.48,14.6,13.0,20.6,1.0,0.0,1.0,0.0,19.00714285714286
22.1,28.9,19.4,1013.5,71.0,4.57,14.0,10.6,22.2,1.0,0.0,1.0,0.0,16.435714285714287
26.0,31.1,22.8,1012.4,50.0,0.0,15.1,18.7,27.8,0.0,0.0,0.0,0.0,16.983999999999998
20.4,24.4,16.0,1021.0,44.0,0.0,16.1,14.3,25.9,0.0,0.0,0.0,0.0,3.292307692307692
22.0,27.2,16.1,1023.9,53.0,0.0,16.1,11.1,18.3,0.0,0.0,0.0,0.0,8.07333333333333
24.8,29.4,21.7,1011.7,63.0,0.0,16.1,15.9,25.9,0.0,0.0,0.0,0.0,9.375
21.6,29.4,16.7,1016.0,44.0,0.0,16.1,18.5,25.9,0.0,0.0,0.0,0.0,3.2
21.2,26.7,16.7,1018.9,45.0,0.0,16.1,13.9,20.6,0.0,0.0,0.0,0.0,4.635714285714285
24.9,29.0,21.0,1018.8,48.0,0.0,15.8,12.0,20.6,0.0,0.0,0.0,0.0,7.895833333333331
24.6,29.0,20.0,1020.8,44.0,0.0,16.1,11.9,18.3,0.0,0.0,0.0,0.0,5.3538461538461535
25.8,30.0,20.0,1017.4,47.0,0.0,16.1,11.7,22.2,0.0,0.0,0.0,0.0,8.938461538461537
24.2,27.0,21.0,1013.9,61.0,0.0,16.1,13.9,24.1,0.0,0.0,0.0,0.0,8.552173913043479
24.0,28.0,21.0,1008.8,59.0,68.83,15.1,25.0,40.7,1.0,0.0,0.0,0.0,4.15
24.1,28.3,20.0,1019.1,46.0,0.0,16.1,14.1,24.1,0.0,0.0,0.0,0.0,9.321428571428571
22.8,25.0,19.0,1016.7,69.0,12.45,15.4,16.1,44.3,1.0,0.0,1.0,0.0,11.266666666666667
22.2,26.1,18.3,1013.4,79.0,0.76,13.2,9.3,16.5,1.0,0.0,0.0,0.0,11.406666666666668
25.2,31.7,20.0,1009.4,75.0,0.0,11.9,15.6,25.9,0.0,0.0,0.0,0.0,19.32
27.0,31.7,21.7,1005.7,53.0,0.0,16.1,25.0,35.2,0.0,0.0,0.0,0.0,4.755
16.4,23.3,12.8,1029.6,53.0,0.0,16.1,24.6,33.5,0.0,0.0,0.0,0.0,4.033333333333333
15.9,19.4,12.0,1027.0,59.0,0.0,16.1,13.1,20.6,0.0,0.0,0.0,0.0,7.213333333333333
